"code","iso","country","FOG.raw.1850","FOG.raw.1851","FOG.raw.1852","FOG.raw.1853","FOG.raw.1854","FOG.raw.1855","FOG.raw.1856","FOG.raw.1857","FOG.raw.1858","FOG.raw.1859","FOG.raw.1860","FOG.raw.1861","FOG.raw.1862","FOG.raw.1863","FOG.raw.1864","FOG.raw.1865","FOG.raw.1866","FOG.raw.1867","FOG.raw.1868","FOG.raw.1869","FOG.raw.1870","FOG.raw.1871","FOG.raw.1872","FOG.raw.1873","FOG.raw.1874","FOG.raw.1875","FOG.raw.1876","FOG.raw.1877","FOG.raw.1878","FOG.raw.1879","FOG.raw.1880","FOG.raw.1881","FOG.raw.1882","FOG.raw.1883","FOG.raw.1884","FOG.raw.1885","FOG.raw.1886","FOG.raw.1887","FOG.raw.1888","FOG.raw.1889","FOG.raw.1890","FOG.raw.1891","FOG.raw.1892","FOG.raw.1893","FOG.raw.1894","FOG.raw.1895","FOG.raw.1896","FOG.raw.1897","FOG.raw.1898","FOG.raw.1899","FOG.raw.1900","FOG.raw.1901","FOG.raw.1902","FOG.raw.1903","FOG.raw.1904","FOG.raw.1905","FOG.raw.1906","FOG.raw.1907","FOG.raw.1908","FOG.raw.1909","FOG.raw.1910","FOG.raw.1911","FOG.raw.1912","FOG.raw.1913","FOG.raw.1914","FOG.raw.1915","FOG.raw.1916","FOG.raw.1917","FOG.raw.1918","FOG.raw.1919","FOG.raw.1920","FOG.raw.1921","FOG.raw.1922","FOG.raw.1923","FOG.raw.1924","FOG.raw.1925","FOG.raw.1926","FOG.raw.1927","FOG.raw.1928","FOG.raw.1929","FOG.raw.1930","FOG.raw.1931","FOG.raw.1932","FOG.raw.1933","FOG.raw.1934","FOG.raw.1935","FOG.raw.1936","FOG.raw.1937","FOG.raw.1938","FOG.raw.1939","FOG.raw.1940","FOG.raw.1941","FOG.raw.1942","FOG.raw.1943","FOG.raw.1944","FOG.raw.1945","FOG.raw.1946","FOG.raw.1947","FOG.raw.1948","FOG.raw.1949","FOG.raw.1950","FOG.raw.1951","FOG.raw.1952","FOG.raw.1953","FOG.raw.1954","FOG.raw.1955","FOG.raw.1956","FOG.raw.1957","FOG.raw.1958","FOG.raw.1959","FOG.raw.1960","FOG.raw.1961","FOG.raw.1962","FOG.raw.1963","FOG.raw.1964","FOG.raw.1965","FOG.raw.1966","FOG.raw.1967","FOG.raw.1968","FOG.raw.1969","FOG.raw.1970","FOG.raw.1971","FOG.raw.1972","FOG.raw.1973","FOG.raw.1974","FOG.raw.1975","FOG.raw.1976","FOG.raw.1977","FOG.raw.1978","FOG.raw.1979","FOG.raw.1980","FOG.raw.1981","FOG.raw.1982","FOG.raw.1983","FOG.raw.1984","FOG.raw.1985","FOG.raw.1986","FOG.raw.1987","FOG.raw.1988","FOG.raw.1989","FOG.raw.1990","FOG.raw.1991","FOG.raw.1992","FOG.raw.1993","FOG.raw.1994","FOG.raw.1995","FOG.raw.1996","FOG.raw.1997","FOG.raw.1998","FOG.raw.1999","FOG.raw.2000","FOG.raw.2001","FOG.raw.2002","FOG.raw.2003","FOG.raw.2004","FOG.raw.2005","FOG.raw.2006","FOG.raw.2007","FOG.raw.2008","FOG.raw.2009","FOG.raw.2010","FOG.raw.2011","FOG.raw.2012","FOG.raw.2013","FOG.raw.2014","FOG.raw.2015","FOG.raw.2016","FOG.raw.2017"
132,"CPV","Cabo Verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116,"KHM","Cambodia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
120,"CMR","Cameroon",0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.438,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.439,0.513,0.716,1.02,1.41,1.85,2.32,2.8,3.25,3.65,3.98,4.25,4.49,4.72,4.94,5.15,5.36,5.58,5.81,6.07,6.35,6.65,6.98,7.33,7.69,8.08,8.49,8.91,9.36,9.82,10.3,12.3,16.9,23.5,31.8,41.2,51.2,61.2,70.9,79.6,87,93.3,99.4,105,111,117,122,128,133,139,145,151,157,163,170,177,184,192,200,209,218,229,240,252,266,279,294,309,324,340,356,374,395,417,440,463,486,508,528,546,548,530,429,461,490,538,604,592,429,506,450,818,801,670,1560,1020,638,987,1000,1090,1090,1050,995,1020,943,774,825,844,696,694,598,497,359,413,461,482,471,466,488,391,407,314,285,257,229,201,173,144
124,"CAN","Canada",8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82,8.82,10.3,14.4,20.6,28.4,37.2,46.6,56.1,65.2,73.2,79.8,85.3,90.2,94.8,99.1,103,108,112,117,122,127,134,140,147,154,162,170,179,188,197,207,252,357,512,703,918,1150,1370,1590,1780,1930,2050,2160,2260,2360,2450,2540,2630,2730,2830,2950,3070,3210,3360,3530,3710,3900,4100,4310,4530,4760,5010,5270,5560,5860,6180,6510,6850,7210,7570,7940,8340,8790,9270,9790,10300,10800,11300,11800,11800,11000,11400,10600,10900,11900,10600,8310,11900,12800,11000,12700,13200,12700,12700,13600,13400,13500,14300,14500,14800,12800,13700,12900,13900,13600,13600,14700,15000,16100,17400,18200,18600,19700,21200,22000,23500,25100,26300,27300,29000,32100,32600,34500,34900,34900,37600,39700,40900
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"TCD","Chad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"CHL","Chile",1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.48e-05,2.07e-05,2.96e-05,4.09e-05,5.36e-05,6.72e-05,8.09e-05,9.39e-05,0.000106,0.000115,0.000123,0.00013,0.000137,0.000143,0.000149,0.000155,0.000161,0.000168,0.000176,0.000184,0.000193,0.000202,0.000212,0.000223,0.000234,0.000246,0.000258,0.000271,0.000284,0.000298,0.035,0.129,0.268,0.436,0.619,0.802,0.971,1.11,1.2,1.24,1.21,1.13,1.02,0.888,0.74,0.592,0.457,0.345,0.269,0.241,0.253,0.286,0.336,0.401,0.478,0.562,0.65,0.74,0.829,0.912,0.994,1.08,1.17,1.27,1.38,1.49,1.6,1.73,1.85,1.99,2.13,2.29,2.46,2.65,2.86,3.09,3.33,3.6,3.88,4.15,4.46,4.84,5.29,5.77,6.28,6.81,22.7,18.7,23.3,23.7,20.6,22.1,18.9,17.8,18.5,21.6,16.9,19.7,20.9,27.6,44.8,41.4,41.7,37.6,42.6,39.3,39.9,46.3,54.2,40.8,56.4,102,165,238,338,454,586,729,883,1040,1280,1600,1930,2250,2590,2950,2750
156,"CHN","China",1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.23,1.72,2.46,3.4,4.46,5.59,6.72,7.81,8.77,9.57,10.2,10.8,11.4,11.9,12.4,12.9,13.4,14,14.6,15.3,16,16.8,17.6,18.5,19.4,20.4,21.4,22.5,23.6,24.8,45.2,98.8,178,274,379,486,587,673,737,770,772,753,716,668,615,561,513,476,455,456,473,494,518,547,579,613,650,690,731,774,819,870,925,985,1050,1120,1190,1270,1350,1430,1520,1630,1750,1880,2010,2160,2310,2460,2600,2720,4010,4120,4560,4870,4890,5610,6260,6710,7000,7190,7130,7350,8470,8700,9220,9780,11600,13500,14200,13600,11300,12500,19700,29900,21800,24900,36000,27700,78200,61300,77200,105000,124000,167000,205000,232000,209000,218000,217000,219000,269000,286000,303000,320000,337000,354000,371000
170,"COL","Colombia",1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.27e-05,1.48e-05,2.07e-05,2.96e-05,4.09e-05,5.36e-05,6.72e-05,8.09e-05,9.39e-05,0.000106,0.000115,0.000123,0.00013,0.000137,0.000143,0.000149,0.000155,0.000161,0.000168,0.000176,0.000184,0.000193,0.000202,0.000212,0.000223,0.000234,0.000246,0.000258,0.000271,0.000284,0.000298,0.0195,0.0715,0.148,0.241,0.343,0.444,0.537,0.614,0.666,0.686,0.67,0.628,0.567,0.492,0.41,0.329,0.254,0.192,0.151,0.135,0.139,0.148,0.162,0.181,0.202,0.227,0.254,0.281,0.309,0.337,0.365,0.397,0.431,0.469,0.51,0.554,0.602,0.652,0.705,0.762,0.825,0.899,0.982,1.08,1.18,1.29,1.41,1.53,1.67,2.07,2.67,2.76,3.76,4.04,5.06,6.7,8.47,10.4,13.2,15.4,27.8,31.5,34.5,39.3,43.4,40.2,36.5,31.5,26.1,19.9,23.6,30.1,35.3,40.5,44.8,41.2,36.9,35.4,32.9,22.4,92.1,137,178,230,331,400,478,615,748,960,1080,1310,1670,2150,1750,1880,2020
174,"COM","Comoros",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48e-07,1.29e-06,2.68e-06,4.37e-06,6.21e-06,8.04e-06,9.73e-06,1.11e-05,1.21e-05,1.24e-05,1.21e-05,1.14e-05,1.02e-05,8.88e-06,7.4e-06,5.91e-06,4.55e-06,3.43e-06,2.66e-06,2.38e-06,2.43e-06,2.57e-06,2.78e-06,3.06e-06,3.39e-06,3.77e-06,4.18e-06,4.61e-06,5.05e-06,5.49e-06,5.95e-06,6.46e-06,7.04e-06,7.67e-06,8.35e-06,9.09e-06,9.89e-06,1.07e-05,1.17e-05,1.26e-05,1.37e-05,1.5e-05,1.65e-05,1.81e-05,1.99e-05,2.19e-05,2.4e-05,2.62e-05,2.86e-05,3.11e-05,3.4e-05,3.76e-05,4.16e-05,4.61e-05,5.09e-05,5.58e-05,6.08e-05,6.57e-05,7.04e-05,7.47e-05,7.88e-05,8.27e-05,8.65e-05,9.03e-05,9.42e-05,9.82e-05,0.000102,0.000107,0.000112,0.000111,0.000232,0.000549,0.00225,0.00439,0.00935,0.0123,0.0144,0.0165,0.0196,0.013,0.044,0.0871,0.138,0.19,0.267,0.305,0.356,0.407,0.454,0.5,0.496,0.534,0.573,0.611,0.65,0.688,0.727
184,"COK","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"CRI","Costa Rica",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1e-05,0.000227,0.00047,0.000767,0.00109,0.00141,0.00171,0.00195,0.00212,0.00218,0.00213,0.002,0.0018,0.00156,0.0013,0.00104,0.000798,0.000601,0.000467,0.000418,0.000427,0.00045,0.000488,0.000537,0.000595,0.000662,0.000733,0.000809,0.000886,0.000963,0.00104,0.00113,0.00123,0.00135,0.00147,0.0016,0.00174,0.00189,0.00205,0.00222,0.00241,0.00263,0.00289,0.00318,0.00349,0.00384,0.00421,0.0046,0.00502,0.00545,0.00596,0.00659,0.00731,0.0081,0.00893,0.0098,0.0107,0.0115,0.0123,0.0131,0.0138,0.0145,0.0152,0.0159,0.0165,0.0172,0.018,0.0188,0.0196,0.0196,0.0525,0.129,0.572,1.4,2.96,5.34,8.23,13,19.6,28.5,34.3,41.1,50.6,59.6,70.8,78.9,87.6,96.3,105,113,119,127,135,143,151,159,168
384,"CIV","Cote d'Ivoire",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,"HRV","Croatia",0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.137,0.191,0.273,0.377,0.495,0.62,0.746,0.866,0.974,1.06,1.13,1.2,1.26,1.32,1.37,1.43,1.49,1.55,1.62,1.69,1.78,1.86,1.96,2.05,2.16,2.26,2.38,2.5,2.62,2.75,3.28,4.5,6.28,8.49,11,13.7,16.3,18.9,21.3,23.2,24.9,26.5,28.1,29.6,31.1,32.6,34.1,35.6,37.1,38.7,40.3,41.9,43.7,45.5,47.4,49.4,51.5,53.8,56.2,58.8,61.6,64.7,68,71.5,75.3,79.2,83.3,87.5,91.8,96.1,101,106,112,118,125,131,137,142,148,200,530,304,379,613,701,823,532,539,702,675,722,988,1080,1140,1180,1210,1170,1070,1040,1070,760,399,349,340,363,395,321,146,117,105,92.3,55.8,63.4,71.8,81.4,88.6,96.1,103,103,100,104,105,117,119,119,121,122
192,"CUB","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000215,0.000797,0.00166,0.0027,0.00383,0.00497,0.00601,0.00687,0.00745,0.00766,0.00749,0.00702,0.00632,0.00548,0.00457,0.00365,0.00281,0.00211,0.00164,0.00147,0.0015,0.00158,0.00172,0.00189,0.00209,0.00233,0.00258,0.00285,0.00312,0.00339,0.00367,0.00399,0.00434,0.00473,0.00516,0.00561,0.00611,0.00663,0.0072,0.00779,0.00847,0.00926,0.0102,0.0112,0.0123,0.0135,0.0148,0.0162,0.0176,0.0192,0.021,0.0232,0.0257,0.0285,0.0314,0.0345,0.0375,0.0406,0.0434,0.0461,0.0486,0.051,0.0534,0.0558,0.0582,0.0606,0.0632,0.066,0.0689,0.0688,0.205,0.422,1.25,2.87,6.06,11.2,15.1,20.2,28.7,38.6,56.5,75.9,99.3,123,147,170,193,215,237,260,265,284,303,322,341,360,379
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000375,0.00139,0.00289,0.00471,0.00669,0.00867,0.0105,0.012,0.013,0.0134,0.0131,0.0123,0.0111,0.00958,0.00798,0.00638,0.00491,0.00369,0.00287,0.00257,0.00264,0.00283,0.00313,0.00352,0.00399,0.00451,0.00507,0.00565,0.00623,0.0068,0.00738,0.00803,0.00873,0.0095,0.0103,0.0112,0.0122,0.0132,0.0142,0.0154,0.0166,0.0181,0.0197,0.0216,0.0236,0.0258,0.0281,0.0306,0.0333,0.0362,0.0396,0.0439,0.049,0.0547,0.0607,0.067,0.0734,0.0796,0.0856,0.0912,0.0964,0.102,0.107,0.112,0.117,0.122,0.128,0.133,0.139,0.146,0.344,0.801,3.14,7.63,16.7,27.4,36.7,51.1,69.2,88.5,112,135,159,187,217,244,271,297,324,350,313,317,306,304,357,350,356
203,"CZE","Czech Republic",0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00229,0.00268,0.00374,0.00535,0.00737,0.00967,0.0121,0.0146,0.0169,0.019,0.0208,0.0222,0.0234,0.0246,0.0258,0.0269,0.028,0.0291,0.0303,0.0317,0.0331,0.0347,0.0364,0.0382,0.0402,0.0422,0.0443,0.0465,0.0488,0.0513,0.0538,0.0656,0.0937,0.135,0.186,0.243,0.303,0.363,0.42,0.47,0.51,0.541,0.57,0.595,0.619,0.642,0.665,0.688,0.712,0.738,0.767,0.812,0.882,0.974,1.08,1.21,1.34,1.48,1.62,1.75,1.88,2.01,2.14,2.28,2.43,2.57,2.72,2.88,3.04,3.19,3.36,3.52,3.7,3.87,4.06,4.25,4.44,4.64,4.84,5.03,5.11,5.16,5.23,5.3,5.38,5.45,5.53,5.61,5.69,5.77,5.85,5.93,6,6.08,6.17,6.27,6.46,6.7,7.03,7.57,7.69,8.85,10,21.7,45.5,101,175,228,295,390,501,633,750,898,1060,1290,1430,1590,1750,2940,4230,4640,4850,5110,5460,5830,6080,6400
180,"COD","Dem. Rep. Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
